Date,Load [KW],PV Power [KW],Wind Power [KW]
2019-10-15 8:00,29.0,0.242,0.137
2019-10-15 9:00,46.5,0.295,0.093
2019-10-15 10:00,44.9,0.337,0.085
2019-10-15 11:00,44.6,0.366,0.067
2019-10-15 12:00,49.3,0.368,0.036
2019-10-15 13:00,48.9,0.191,0.063
2019-10-15 14:00,53.4,0.086,0.127
2019-10-15 15:00,46.1,0.057,0.111
2019-10-15 16:00,48.1,0.07,0.142
2019-10-15 17:00,45.7,0,0.27
2019-10-15 18:00,73.8,0,0.285
2019-10-15 19:00,106.2,0,0.325
2019-10-15 20:00,81.3,0,0.383
2019-10-15 21:00,73.2,0,0.376
2019-10-15 22:00,62.0,0,0.369
2019-10-15 23:00,39.6,0,0.31
2019-10-16 0:00,24.7,0,0.299
2019-10-16 1:00,24.6,0,0.332
2019-10-16 2:00,24.5,0,0.344
2019-10-16 3:00,25.1,0,0.367
2019-10-16 4:00,24.6,0,0.395
2019-10-16 5:00,23.8,0,0.415
2019-10-16 6:00,24.7,0.08,0.429
2019-10-16 7:00,45.7,1.053,0.447
2019-10-16 8:00,49.2,2.112,0.464
2019-10-16 9:00,33.5,2.439,0.571
2019-10-16 10:00,33.9,1.807,0.639
2019-10-16 11:00,37.7,0.923,0.642
2019-10-16 12:00,35.9,0.47,0.615
2019-10-16 13:00,37.3,0.338,0.592
2019-10-16 14:00,36.5,0.214,0.582
2019-10-16 15:00,38.5,0.057,0.599
2019-10-16 16:00,42.3,0.002,0.613
2019-10-16 17:00,56.6,0,0.604
2019-10-16 18:00,70.5,0,0.572
2019-10-16 19:00,98.2,0,0.586
2019-10-16 20:00,71.4,0,0.552
2019-10-16 21:00,72.8,0,0.457
2019-10-16 22:00,55.0,0,0.367
2019-10-16 23:00,31.9,0,0.254
2019-10-17 0:00,24.9,0,0.189
2019-10-17 1:00,25.2,0,0.158
2019-10-17 2:00,25.2,0,0.173
2019-10-17 3:00,24.5,0,0.186
2019-10-17 4:00,24.5,0,0.186
2019-10-17 5:00,25.5,0,0.174
2019-10-17 6:00,25.7,0.073,0.173
2019-10-17 7:00,43.7,1.292,0.169
2019-10-17 8:00,53.3,2.284,0.152
2019-10-17 9:00,35.6,2.71,0.2
2019-10-17 10:00,35.9,2.899,0.252
2019-10-17 11:00,37.1,2.963,0.281
2019-10-17 12:00,42.5,2.917,0.305
2019-10-17 13:00,42.2,2.725,0.314
2019-10-17 14:00,42.3,2.455,0.303
2019-10-17 15:00,41.1,1.821,0.231
2019-10-17 16:00,54.4,0.724,0.201
2019-10-17 17:00,53.5,0,0.254
2019-10-17 18:00,94.0,0,0.352
2019-10-17 19:00,84.5,0,0.425
2019-10-17 20:00,68.2,0,0.436
2019-10-17 21:00,81.9,0,0.435
2019-10-17 22:00,59.1,0,0.454
2019-10-17 23:00,33.4,0,0.444
2019-10-18 0:00,25.6,0,0.433
2019-10-18 1:00,25.4,0,0.443
2019-10-18 2:00,25.0,0,0.447
2019-10-18 3:00,24.9,0,0.477
2019-10-18 4:00,25.3,0,0.51
2019-10-18 5:00,25.3,0,0.571
2019-10-18 6:00,26.4,0.006,0.644
2019-10-18 7:00,45.6,0.386,0.73
2019-10-18 8:00,51.4,1.173,0.809
2019-10-18 9:00,32.9,0.856,0.834
2019-10-18 10:00,32.4,0.432,0.845
2019-10-18 11:00,36.5,0.658,0.837
2019-10-18 12:00,33.6,1.019,0.843
2019-10-18 13:00,40.3,1.964,0.84
2019-10-18 14:00,44.2,2.02,0.829
2019-10-18 15:00,39.1,1.419,0.829
2019-10-18 16:00,52.8,0.278,0.831
2019-10-18 17:00,66.0,0,0.838
2019-10-18 18:00,82.3,0,0.833
2019-10-18 19:00,86.8,0,0.795
2019-10-18 20:00,74.5,0,0.719
2019-10-18 21:00,89.0,0,0.678
2019-10-18 22:00,61.8,0,0.626
2019-10-18 23:00,32.3,0,0.556
2019-10-19 0:00,25.0,0,0.535
2019-10-19 1:00,24.1,0,0.558
2019-10-19 2:00,25.1,0,0.566
2019-10-19 3:00,24.7,0,0.594
2019-10-19 4:00,24.3,0,0.547
2019-10-19 5:00,25.2,0,0.59
2019-10-19 6:00,25.4,0,0.592
2019-10-19 7:00,46.1,0.031,0.535
2019-10-19 8:00,51.1,0.392,0.476
2019-10-19 9:00,33.5,1.353,0.538
2019-10-19 10:00,33.4,1.298,0.557
2019-10-19 11:00,43.3,1.011,0.574
2019-10-19 12:00,43.2,0.933,0.559
2019-10-19 13:00,37.2,0.831,0.539
2019-10-19 14:00,41.5,0.421,0.525
2019-10-19 15:00,46.9,0.228,0.475
2019-10-19 16:00,47.5,0.072,0.447
2019-10-19 17:00,52.3,0,0.458
2019-10-19 18:00,77.1,0,0.472
2019-10-19 19:00,84.0,0,0.466
2019-10-19 20:00,71.6,0,0.404
2019-10-19 21:00,78.9,0,0.374
2019-10-19 22:00,64.6,0,0.343
2019-10-19 23:00,34.5,0,0.293
2019-10-20 0:00,24.9,0,0.237
2019-10-20 1:00,25.6,0,0.22
2019-10-20 2:00,25.4,0,0.22
2019-10-20 3:00,25.2,0,0.183
2019-10-20 4:00,24.9,0,0.148
2019-10-20 5:00,25.3,0,0.093
2019-10-20 6:00,25.9,0,0.053
2019-10-20 7:00,43.0,0.066,0.024
2019-10-20 8:00,49.7,0.21,0.004
2019-10-20 9:00,34.1,1.002,0.003
2019-10-20 10:00,34.3,0.747,0.004
2019-10-20 11:00,36.2,0.402,0.009
2019-10-20 12:00,38.0,0.347,0.033
2019-10-20 13:00,42.2,0.351,0.068
2019-10-20 14:00,45.1,1.087,0.106
2019-10-20 15:00,39.1,0.138,0.095
2019-10-20 16:00,47.9,0.008,0.112
2019-10-20 17:00,60.5,0,0.181
2019-10-20 18:00,73.3,0,0.274
2019-10-20 19:00,87.3,0,0.252
2019-10-20 20:00,77.8,0,0.317
2019-10-20 21:00,72.1,0,0.337
2019-10-20 22:00,60.0,0,0.518
2019-10-20 23:00,33.5,0,0.501
2019-10-21 0:00,25.0,0,0.583
2019-10-21 1:00,24.1,0,0.595
2019-10-21 2:00,24.9,0,0.554
2019-10-21 3:00,24.5,0,0.568
2019-10-21 4:00,25.3,0,0.579
2019-10-21 5:00,24.9,0,0.494
2019-10-21 6:00,24.0,0,0.454
2019-10-21 7:00,25.0,0.024,0.352
2019-10-21 8:00,31.0,0.156,0.202
2019-10-21 9:00,45.1,0.37,0.101
2019-10-21 10:00,45.0,0.687,0.132
2019-10-21 11:00,47.5,1.076,0.217
2019-10-21 12:00,56.0,1.18,0.261
2019-10-21 13:00,53.7,0.953,0.233
2019-10-21 14:00,47.3,0.771,0.192
2019-10-21 15:00,40.6,0.332,0.192
2019-10-21 16:00,45.5,0.025,0.207
2019-10-21 17:00,41.6,0,0.206
2019-10-21 18:00,84.1,0,0.201
2019-10-21 19:00,101.1,0,0.183
2019-10-21 20:00,82.6,0,0.154
2019-10-21 21:00,78.0,0,0.14
2019-10-21 22:00,59.7,0,0.144
2019-10-21 23:00,36.6,0,0.136
2019-10-22 0:00,24.7,0,0.117
2019-10-22 1:00,24.9,0,0.101
2019-10-22 2:00,25.9,0,0.108
2019-10-22 3:00,25.3,0,0.126
2019-10-22 4:00,25.0,0,0.125
2019-10-22 5:00,25.2,0,0.123
2019-10-22 6:00,25.2,0,0.145
2019-10-22 7:00,25.0,0.084,0.118
2019-10-22 8:00,31.1,0.231,0.084
2019-10-22 9:00,41.1,0.432,0.061
2019-10-22 10:00,45.3,0.643,0.06
2019-10-22 11:00,46.3,0.515,0.058
2019-10-22 12:00,45.5,0.41,0.064
2019-10-22 13:00,47.6,0.222,0.06
2019-10-22 14:00,54.7,0.152,0.05
2019-10-22 15:00,45.4,0.093,0.042
2019-10-22 16:00,42.7,0.021,0.034
2019-10-22 17:00,44.5,0,0.018
2019-10-22 18:00,77.9,0,0.008
2019-10-22 19:00,91.4,0,0.004
2019-10-22 20:00,77.8,0,0.007
2019-10-22 21:00,73.8,0,0.011
2019-10-22 22:00,58.9,0,0.008
2019-10-22 23:00,38.3,0,0.003
2019-10-23 0:00,25.1,0,0.003
2019-10-23 1:00,25.4,0,0.011
2019-10-23 2:00,24.9,0,0.032
2019-10-23 3:00,25.1,0,0.064
2019-10-23 4:00,24.4,0,0.102
2019-10-23 5:00,24.3,0,0.14
2019-10-23 6:00,25.2,0,0.184
2019-10-23 7:00,45.6,0.224,0.231
2019-10-23 8:00,52.8,0.792,0.236
2019-10-23 9:00,34.8,1.541,0.241
2019-10-23 10:00,33.7,2.048,0.247
2019-10-23 11:00,39.3,2.435,0.234
2019-10-23 12:00,33.2,2.572,0.18
2019-10-23 13:00,39.0,1.693,0.13
2019-10-23 14:00,38.0,0.743,0.155
2019-10-23 15:00,38.0,0.518,0.281
2019-10-23 16:00,43.3,0.098,0.338
2019-10-23 17:00,65.2,0,0.31
2019-10-23 18:00,83.6,0,0.281
2019-10-23 19:00,88.7,0,0.278
2019-10-23 20:00,78.3,0,0.288
2019-10-23 21:00,83.8,0,0.318
2019-10-23 22:00,59.0,0,0.329
2019-10-23 23:00,32.2,0,0.254
2019-10-24 0:00,24.9,0,0.138
2019-10-24 1:00,25.0,0,0.071
2019-10-24 2:00,24.7,0,0.2
2019-10-24 3:00,25.0,0,0.328
2019-10-24 4:00,24.9,0,0.308
2019-10-24 5:00,24.4,0,0.313
2019-10-24 6:00,27.7,0,0.367
2019-10-24 7:00,45.1,0.144,0.37
2019-10-24 8:00,51.7,0.528,0.351
2019-10-24 9:00,31.9,0.985,0.382
2019-10-24 10:00,32.7,1.672,0.369
2019-10-24 11:00,33.5,2.441,0.454
2019-10-24 12:00,36.3,2.727,0.619
2019-10-24 13:00,35.8,1.614,0.729
2019-10-24 14:00,35.7,0.493,0.74
2019-10-24 15:00,41.0,0.262,0.72
2019-10-24 16:00,45.4,0.037,0.722
2019-10-24 17:00,53.3,0,0.748
2019-10-24 18:00,89.8,0,0.777
2019-10-24 19:00,93.4,0,0.765
2019-10-24 20:00,68.2,0,0.708
2019-10-24 21:00,73.5,0,0.625
2019-10-24 22:00,59.2,0,0.535
2019-10-24 23:00,32.3,0,0.485
2019-10-25 0:00,25.2,0,0.434
2019-10-25 1:00,25.1,0,0.394
2019-10-25 2:00,25.3,0,0.41
2019-10-25 3:00,25.3,0,0.423
2019-10-25 4:00,25.2,0,0.435
2019-10-25 5:00,25.6,0,0.452
2019-10-25 6:00,26.6,0,0.467
2019-10-25 7:00,46.9,0.355,0.47
2019-10-25 8:00,54.3,0.475,0.459
2019-10-25 9:00,34.8,1.047,0.501
2019-10-25 10:00,34.2,2.437,0.552
2019-10-25 11:00,36.7,2.68,0.574
2019-10-25 12:00,41.0,2.413,0.586
2019-10-25 13:00,40.9,2.213,0.613
2019-10-25 14:00,38.3,1.594,0.668
2019-10-25 15:00,39.3,0.724,0.732
2019-10-25 16:00,47.8,0.03,0.795
2019-10-25 17:00,55.0,0,0.816
2019-10-25 18:00,93.5,0,0.821
2019-10-25 19:00,99.3,0,0.799
2019-10-25 20:00,68.4,0,0.815
2019-10-25 21:00,77.3,0,0.834
2019-10-25 22:00,59.3,0,0.862
2019-10-25 23:00,32.3,0,0.904
2019-10-26 0:00,24.6,0,0.914
2019-10-26 1:00,24.7,0,0.912
2019-10-26 2:00,25.2,0,0.91
2019-10-26 3:00,24.6,0,0.902
2019-10-26 4:00,25.2,0,0.894
2019-10-26 5:00,25.2,0,0.882
2019-10-26 6:00,27.3,0,0.865
2019-10-26 7:00,41.5,0.706,0.85
2019-10-26 8:00,36.6,1.911,0.828
2019-10-26 9:00,34.6,2.403,0.849
2019-10-26 10:00,34.5,2.727,0.849
2019-10-26 11:00,39.4,2.804,0.859
2019-10-26 12:00,38.9,2.727,0.867
2019-10-26 13:00,36.7,2.404,0.869
2019-10-26 14:00,35.7,1.777,0.882
2019-10-26 15:00,39.5,0.782,0.901
2019-10-26 16:00,50.6,0.069,0.903
2019-10-26 17:00,70.5,0,0.898
2019-10-26 18:00,83.7,0,0.886
2019-10-26 19:00,95.2,0,0.861
2019-10-26 20:00,77.2,0,0.763
2019-10-26 21:00,78.2,0,0.525
2019-10-26 22:00,63.3,0,0.448
2019-10-26 23:00,32.5,0,0.578
2019-10-27 0:00,25.3,0,0.6
2019-10-27 1:00,25.0,0,0.556
2019-10-27 2:00,24.7,0,0.571
2019-10-27 3:00,24.7,0,0.563
2019-10-27 4:00,24.3,0,0.516
2019-10-27 5:00,24.6,0,0.447
2019-10-27 6:00,25.0,0,0.415
2019-10-27 7:00,44.7,0.032,0.407
2019-10-27 8:00,36.4,0.131,0.395
2019-10-27 9:00,32.7,0.25,0.355
2019-10-27 10:00,33.0,0.459,0.32
2019-10-27 11:00,34.1,1.226,0.318
2019-10-27 12:00,42.3,3.004,0.308
2019-10-27 13:00,34.0,2.968,0.309
2019-10-27 14:00,36.9,2.686,0.311
2019-10-27 15:00,42.9,1.995,0.307
2019-10-27 16:00,52.6,0.205,0.316
2019-10-27 17:00,70.7,0,0.326
2019-10-27 18:00,95.7,0,0.326
2019-10-27 19:00,87.6,0,0.319
2019-10-27 20:00,70.3,0,0.305
2019-10-27 21:00,71.7,0,0.293
2019-10-27 22:00,60.0,0,0.278
2019-10-27 23:00,32.3,0,0.25
2019-10-28 0:00,24.5,0,0.22
2019-10-28 1:00,25.2,0,0.188
2019-10-28 2:00,25.7,0,0.157
2019-10-28 3:00,24.6,0,0.131
2019-10-28 4:00,25.0,0,0.109
2019-10-28 5:00,25.2,0,0.098
2019-10-28 6:00,24.6,0,0.087
2019-10-28 7:00,24.9,0.606,0.074
2019-10-28 8:00,31.4,1.497,0.057
2019-10-28 9:00,42.1,2.225,0.054
2019-10-28 10:00,45.2,2.38,0.054
2019-10-28 11:00,48.2,2.46,0.058
2019-10-28 12:00,51.1,2.369,0.067
2019-10-28 13:00,49.5,2.247,0.082
2019-10-28 14:00,45.8,1.706,0.103
2019-10-28 15:00,44.0,0.594,0.138
2019-10-28 16:00,45.2,0.028,0.185
2019-10-28 17:00,60.7,0,0.212
2019-10-28 18:00,92.5,0,0.21
2019-10-28 19:00,105.0,0,0.194
2019-10-28 20:00,77.2,0,0.172
2019-10-28 21:00,83.3,0,0.152
2019-10-28 22:00,66.3,0,0.142
2019-10-28 23:00,37.3,0,0.141
2019-10-29 0:00,24.6,0,0.142
2019-10-29 1:00,24.0,0,0.155
2019-10-29 2:00,25.4,0,0.174
2019-10-29 3:00,25.2,0,0.188
2019-10-29 4:00,24.9,0,0.2
2019-10-29 5:00,24.9,0,0.204
2019-10-29 6:00,25.3,0,0.206
2019-10-29 7:00,26.4,0.645,0.207
2019-10-29 8:00,33.2,1.792,0.167
2019-10-29 9:00,43.8,2.493,0.158
2019-10-29 10:00,43.8,2.842,0.178
2019-10-29 11:00,43.0,3.022,0.161
2019-10-29 12:00,49.7,3.059,0.147
2019-10-29 13:00,47.3,2.982,0.144
2019-10-29 14:00,48.2,2.724,0.155
2019-10-29 15:00,45.5,2.056,0.186
2019-10-29 16:00,39.0,0.17,0.265
2019-10-29 17:00,51.8,0,0.355
2019-10-29 18:00,80.3,0,0.415
2019-10-29 19:00,96.0,0,0.433
2019-10-29 20:00,72.0,0,0.416
2019-10-29 21:00,81.3,0,0.398
2019-10-29 22:00,56.2,0,0.379
2019-10-29 23:00,37.8,0,0.362
2019-10-30 0:00,25.5,0,0.346
2019-10-30 1:00,25.3,0,0.327
2019-10-30 2:00,25.2,0,0.294
2019-10-30 3:00,25.3,0,0.26
2019-10-30 4:00,25.4,0,0.24
2019-10-30 5:00,25.6,0,0.237
2019-10-30 6:00,25.9,0,0.243
2019-10-30 7:00,41.6,0.389,0.266
2019-10-30 8:00,37.0,1.652,0.274
2019-10-30 9:00,33.4,2.776,0.278
2019-10-30 10:00,33.0,3.065,0.311
2019-10-30 11:00,35.6,3.188,0.363
2019-10-30 12:00,33.9,3.202,0.35
2019-10-30 13:00,37.3,3.12,0.316
2019-10-30 14:00,35.6,2.858,0.289
2019-10-30 15:00,39.8,2.224,0.295
2019-10-30 16:00,52.9,0.167,0.391
2019-10-30 17:00,70.4,0,0.473
2019-10-30 18:00,79.3,0,0.502
2019-10-30 19:00,93.2,0,0.488
2019-10-30 20:00,71.9,0,0.459
2019-10-30 21:00,79.5,0,0.429
2019-10-30 22:00,57.9,0,0.397
2019-10-30 23:00,33.0,0,0.364
2019-10-31 0:00,25.1,0,0.341
2019-10-31 1:00,24.6,0,0.318
2019-10-31 2:00,24.3,0,0.296
2019-10-31 3:00,25.0,0,0.274
2019-10-31 4:00,24.5,0,0.247
2019-10-31 5:00,24.4,0,0.244
2019-10-31 6:00,25.8,0,0.261
2019-10-31 7:00,44.9,0.514,0.273
2019-10-31 8:00,40.6,1.924,0.258
2019-10-31 9:00,33.5,2.465,0.254
2019-10-31 10:00,35.6,2.501,0.239
2019-10-31 11:00,37.2,2.494,0.272
2019-10-31 12:00,34.4,2.613,0.294
2019-10-31 13:00,44.5,2.813,0.272
2019-10-31 14:00,37.7,2.773,0.243
2019-10-31 15:00,37.8,2.033,0.261
2019-10-31 16:00,45.0,0.087,0.345
2019-10-31 17:00,78.0,0,0.424
2019-10-31 18:00,89.3,0,0.447
2019-10-31 19:00,107.1,0,0.428
2019-10-31 20:00,66.6,0,0.364
2019-10-31 21:00,75.7,0,0.357
2019-10-31 22:00,62.4,0,0.351
2019-10-31 23:00,31.4,0,0.302
2019-11-01 0:00,25.2,0,0.284
2019-11-01 1:00,24.8,0,0.286
2019-11-01 2:00,24.9,0,0.286
2019-11-01 3:00,24.8,0,0.264
2019-11-01 4:00,24.7,0,0.224
2019-11-01 5:00,25.4,0,0.205
2019-11-01 6:00,25.7,0,0.233
2019-11-01 7:00,43.3,0,0.246
2019-11-01 8:00,41.2,0.024,0.264
2019-11-01 9:00,35.3,0.061,0.287
2019-11-01 10:00,35.9,0.118,0.298
2019-11-01 11:00,35.7,0.17,0.307
2019-11-01 12:00,37.6,0.181,0.342
2019-11-01 13:00,39.3,0.114,0.425
2019-11-01 14:00,44.2,0.048,0.502
2019-11-01 15:00,41.1,0.014,0.574
2019-11-01 16:00,49.8,0,0.636
2019-11-01 17:00,72.7,0,0.592
2019-11-01 18:00,95.7,0,0.58
2019-11-01 19:00,98.6,0,0.557
2019-11-01 20:00,71.6,0,0.531
2019-11-01 21:00,80.9,0,0.498
2019-11-01 22:00,56.5,0,0.498
2019-11-01 23:00,32.9,0,0.527
2019-11-02 0:00,24.4,0,0.58
2019-11-02 1:00,24.7,0,0.695
2019-11-02 2:00,25.1,0,0.666
2019-11-02 3:00,24.9,0,0.7
2019-11-02 4:00,25.3,0,0.799
2019-11-02 5:00,25.2,0,0.812
2019-11-02 6:00,25.3,0,0.786
2019-11-02 7:00,42.1,0.221,0.714
2019-11-02 8:00,40.6,0.139,0.608
2019-11-02 9:00,33.7,0.568,0.578
2019-11-02 10:00,33.7,2.098,0.765
2019-11-02 11:00,34.3,2.317,0.841
2019-11-02 12:00,34.9,1.262,0.877
2019-11-02 13:00,34.7,0.842,0.907
2019-11-02 14:00,36.6,0.349,0.931
2019-11-02 15:00,34.8,0.093,0.952
2019-11-02 16:00,49.9,0,0.959
2019-11-02 17:00,70.8,0,0.959
2019-11-02 18:00,84.2,0,0.944
2019-11-02 19:00,92.8,0,0.916
2019-11-02 20:00,66.9,0,0.88
2019-11-02 21:00,77.8,0,0.838
2019-11-02 22:00,56.8,0,0.803
2019-11-02 23:00,34.9,0,0.746
2019-11-03 0:00,25.3,0,0.71
2019-11-03 1:00,25.0,0,0.697
2019-11-03 2:00,25.4,0,0.672
2019-11-03 3:00,25.0,0,0.618
2019-11-03 4:00,24.4,0,0.544
2019-11-03 5:00,24.5,0,0.473
2019-11-03 6:00,25.3,0,0.403
2019-11-03 7:00,44.7,0.016,0.31
2019-11-03 8:00,40.0,0.108,0.204
2019-11-03 9:00,32.8,0.248,0.125
2019-11-03 10:00,33.7,0.315,0.095
2019-11-03 11:00,33.8,0.311,0.092
2019-11-03 12:00,37.4,0.243,0.078
2019-11-03 13:00,39.3,0.152,0.068
2019-11-03 14:00,40.1,0.072,0.049
2019-11-03 15:00,38.0,0.018,0.03
2019-11-03 16:00,49.8,0,0.018
2019-11-03 17:00,77.5,0,0.01
2019-11-03 18:00,83.2,0,0.008
2019-11-03 19:00,90.9,0,0.019
2019-11-03 20:00,71.9,0,0.059
2019-11-03 21:00,68.4,0,0.088
2019-11-03 22:00,59.5,0,0.105
2019-11-03 23:00,31.7,0,0.177
2019-11-04 0:00,24.8,0,0.287
2019-11-04 1:00,25.3,0,0.365
2019-11-04 2:00,25.3,0,0.392
2019-11-04 3:00,24.8,0,0.41
2019-11-04 4:00,25.5,0,0.416
2019-11-04 5:00,25.4,0,0.417
2019-11-04 6:00,25.7,0,0.432
2019-11-04 7:00,25.4,0.139,0.397
2019-11-04 8:00,33.1,0.547,0.332
2019-11-04 9:00,40.5,0.824,0.305
2019-11-04 10:00,43.7,0.833,0.284
2019-11-04 11:00,47.1,0.746,0.254
2019-11-04 12:00,46.7,0.729,0.233
2019-11-04 13:00,53.7,0.9,0.244
2019-11-04 14:00,48.3,0.843,0.278
2019-11-04 15:00,41.0,0.47,0.318
2019-11-04 16:00,43.0,0.001,0.303
2019-11-04 17:00,59.4,0,0.278
2019-11-04 18:00,85.7,0,0.25
2019-11-04 19:00,95.3,0,0.227
2019-11-04 20:00,70.9,0,0.207
2019-11-04 21:00,66.8,0,0.205
2019-11-04 22:00,62.3,0,0.207
2019-11-04 23:00,37.6,0,0.214
2019-11-05 0:00,25.0,0,0.216
2019-11-05 1:00,24.1,0,0.225
2019-11-05 2:00,24.8,0,0.247
2019-11-05 3:00,24.7,0,0.263
2019-11-05 4:00,25.0,0,0.257
2019-11-05 5:00,24.5,0,0.236
2019-11-05 6:00,24.1,0,0.219
2019-11-05 7:00,24.9,0.002,0.183
2019-11-05 8:00,28.3,0.053,0.161
2019-11-05 9:00,47.3,0.128,0.134
2019-11-05 10:00,44.8,0.201,0.11
2019-11-05 11:00,49.8,0.256,0.09
2019-11-05 12:00,46.8,0.317,0.076
2019-11-05 13:00,48.1,0.483,0.063
2019-11-05 14:00,60.8,0.531,0.051
2019-11-05 15:00,45.1,0.138,0.05
2019-11-05 16:00,47.3,0,0.055
2019-11-05 17:00,63.0,0,0.055
2019-11-05 18:00,86.6,0,0.051
2019-11-05 19:00,100.0,0,0.055
2019-11-05 20:00,77.7,0,0.087
2019-11-05 21:00,75.3,0,0.156
2019-11-05 22:00,61.8,0,0.243
2019-11-05 23:00,38.2,0,0.307
2019-11-06 0:00,25.1,0,0.317
2019-11-06 1:00,24.6,0,0.297
2019-11-06 2:00,24.6,0,0.258
2019-11-06 3:00,25.3,0,0.219
2019-11-06 4:00,24.7,0,0.195
2019-11-06 5:00,25.4,0,0.179
2019-11-06 6:00,26.6,0,0.162
2019-11-06 7:00,44.3,0.156,0.139
2019-11-06 8:00,43.1,0.683,0.105
2019-11-06 9:00,33.3,1.362,0.078
2019-11-06 10:00,33.6,1.818,0.06
2019-11-06 11:00,39.1,1.674,0.036
2019-11-06 12:00,35.5,1.729,0.03
2019-11-06 13:00,38.1,1.205,0.031
2019-11-06 14:00,43.1,0.734,0.031
2019-11-06 15:00,37.9,0.396,0.03
2019-11-06 16:00,52.7,0.002,0.025
2019-11-06 17:00,75.2,0,0.013
2019-11-06 18:00,92.7,0,0.007
2019-11-06 19:00,85.8,0,0.018
2019-11-06 20:00,78.5,0,0.054
2019-11-06 21:00,78.7,0,0.098
2019-11-06 22:00,67.0,0,0.143
2019-11-06 23:00,32.8,0,0.19
2019-11-07 0:00,25.7,0,0.231
2019-11-07 1:00,25.5,0,0.251
2019-11-07 2:00,25.2,0,0.264
2019-11-07 3:00,24.9,0,0.302
2019-11-07 4:00,24.7,0,0.345
2019-11-07 5:00,24.9,0,0.395
2019-11-07 6:00,25.1,0,0.436
2019-11-07 7:00,43.9,0.004,0.49
2019-11-07 8:00,47.2,0.064,0.493
2019-11-07 9:00,33.7,0.109,0.488
2019-11-07 10:00,33.0,0.116,0.503
2019-11-07 11:00,33.8,0.107,0.491
2019-11-07 12:00,35.9,0.121,0.374
2019-11-07 13:00,35.3,0.141,0.344
2019-11-07 14:00,39.9,0.125,0.501
2019-11-07 15:00,39.2,0.131,0.686
2019-11-07 16:00,48.7,0,0.739
2019-11-07 17:00,82.2,0,0.71
2019-11-07 18:00,109.9,0,0.679
2019-11-07 19:00,91.0,0,0.614
2019-11-07 20:00,73.4,0,0.54
2019-11-07 21:00,76.9,0,0.494
2019-11-07 22:00,63.0,0,0.459
2019-11-07 23:00,32.1,0,0.41
2019-11-08 0:00,24.3,0,0.374
2019-11-08 1:00,24.6,0,0.345
2019-11-08 2:00,25.4,0,0.322
2019-11-08 3:00,25.2,0,0.292
2019-11-08 4:00,25.4,0,0.279
2019-11-08 5:00,24.7,0,0.265
2019-11-08 6:00,24.9,0,0.237
2019-11-08 7:00,45.5,0.034,0.223
2019-11-08 8:00,44.6,0.253,0.197
2019-11-08 9:00,33.8,0.573,0.188
2019-11-08 10:00,34.6,0.923,0.155
2019-11-08 11:00,41.8,1.704,0.122
2019-11-08 12:00,43.2,2.357,0.098
2019-11-08 13:00,39.8,2.295,0.084
2019-11-08 14:00,38.7,1.952,0.076
2019-11-08 15:00,39.7,1.221,0.097
2019-11-08 16:00,51.1,0,0.15
2019-11-08 17:00,78.5,0,0.217
2019-11-08 18:00,92.8,0,0.286
2019-11-08 19:00,80.7,0,0.345
2019-11-08 20:00,72.9,0,0.379
2019-11-08 21:00,73.3,0,0.374
2019-11-08 22:00,62.0,0,0.339
2019-11-08 23:00,33.8,0,0.294
2019-11-09 0:00,24.8,0,0.262
2019-11-09 1:00,24.7,0,0.225
2019-11-09 2:00,25.3,0,0.187
2019-11-09 3:00,25.0,0,0.216
2019-11-09 4:00,24.8,0,0.28
2019-11-09 5:00,25.4,0,0.413
2019-11-09 6:00,25.9,0,0.54
2019-11-09 7:00,44.1,0.045,0.578
2019-11-09 8:00,48.3,0.678,0.527
2019-11-09 9:00,34.8,1.895,0.431
2019-11-09 10:00,35.1,2.635,0.448
2019-11-09 11:00,37.5,2.928,0.473
2019-11-09 12:00,39.6,3.004,0.482
2019-11-09 13:00,38.2,2.798,0.476
2019-11-09 14:00,40.6,2.393,0.444
2019-11-09 15:00,38.9,1.409,0.38
2019-11-09 16:00,56.6,0,0.314
2019-11-09 17:00,85.9,0,0.251
2019-11-09 18:00,93.0,0,0.223
2019-11-09 19:00,94.3,0,0.244
2019-11-09 20:00,68.9,0,0.264
2019-11-09 21:00,73.2,0,0.267
2019-11-09 22:00,63.8,0,0.251
2019-11-09 23:00,34.4,0,0.211
2019-11-10 0:00,24.8,0,0.151
2019-11-10 1:00,25.7,0,0.099
2019-11-10 2:00,24.8,0,0.065
2019-11-10 3:00,24.1,0,0.045
2019-11-10 4:00,24.8,0,0.04
2019-11-10 5:00,25.5,0,0.039
2019-11-10 6:00,25.4,0,0.038
2019-11-10 7:00,41.8,0.074,0.034
2019-11-10 8:00,48.1,0.481,0.026
2019-11-10 9:00,32.9,1.101,0.022
2019-11-10 10:00,31.9,2.538,0.018
2019-11-10 11:00,36.2,3.014,0.012
2019-11-10 12:00,36.5,3.038,0.004
2019-11-10 13:00,33.2,2.903,0.001
2019-11-10 14:00,34.0,2.51,0.002
2019-11-10 15:00,40.0,1.823,0.001
2019-11-10 16:00,45.4,0,0.003
2019-11-10 17:00,86.1,0,0.008
2019-11-10 18:00,87.8,0,0.033
2019-11-10 19:00,95.3,0,0.101
2019-11-10 20:00,78.6,0,0.177
2019-11-10 21:00,76.5,0,0.216
2019-11-10 22:00,63.5,0,0.26
2019-11-10 23:00,33.2,0,0.312
